"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,39.74976,,
"JAM","Jamaica","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",5.68576,,
"JAM","Jamaica","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",7.82329,,
"AUS","Australia","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",0.35928,,
"AUS","Australia","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",0.89158,,
"MENA","Middle East and North Africa","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",3.33794,,
"MENA","Middle East and North Africa","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",5.33109,,
"OECDAO","OECD Asia Oceania","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",0.42478,,
"OECDAO","OECD Asia Oceania","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",0.94856,,
"HUN","Hungary","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",2.23771,,
"HUN","Hungary","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",2.73438,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,62.07386,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,62.30416,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,63.35263,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,63.09121,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,65.14671,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,61.56831,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,61.01392,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,64.2634,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,55.15876,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,52.09152,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,60.45251,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,50.86631,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,68.93528,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,68.92924,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,63.65001,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,62.42097,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,60.15425,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,61.80385,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,60.01373,,
"PAK","Pakistan","PM_PWM","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,60.31662,,
"PRT","Portugal","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",5.35124,,
"PRT","Portugal","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",7.34426,,
"DZA","Algeria","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",9.74288,,
"DZA","Algeria","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",14.0856,,
"OMN","Oman","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",0.32536,,
"OMN","Oman","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",0.58415,,
"IDN","Indonesia","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",3.86194,,
"IDN","Indonesia","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",8.15595,,
"SRB","Serbia","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",6.20384,,
"SRB","Serbia","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",8.74815,,
"SGP","Singapore","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",30.12048,,
"SGP","Singapore","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",41.53456,,
"MENA","Middle East and North Africa","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",9.64267,,
"MENA","Middle East and North Africa","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",13.69469,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.340418,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.22466,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.167612,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.35453,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.394941,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.148905,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.360327,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.452915,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.582135,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.607065,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.662642,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.625666,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.79603,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.952889,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.124873,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.497151,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.325239,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.317441,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.25957,,
"CYP","Cyprus","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.380744,,
"ZAF","South Africa","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",0.21801,,
"ZAF","South Africa","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",0.3098,,
"DNK","Denmark","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",4.38752,,
"DNK","Denmark","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",5.90395,,
"ISR","Israel","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",1.22925,,
"ISR","Israel","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",5.53959,,
"MEX","Mexico","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",1.48027,,
"MEX","Mexico","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",1.93151,,
"LAO","Lao People's Democratic Republic","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",2.34377,,
"LAO","Lao People's Democratic Republic","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",3.23678,,
"TJK","Tajikistan","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",1.15152,,
"TJK","Tajikistan","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",2.20894,,
"EST","Estonia","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",6.0265,,
"EST","Estonia","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",7.83205,,
"HND","Honduras","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",5.21145,,
"HND","Honduras","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",6.76689,,
"PAN","Panama","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",3.42508,,
"PAN","Panama","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",3.78456,,
"CUB","Cuba","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",1.08545,,
"CUB","Cuba","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",1.52599,,
"RUS","Russia","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",0.40761,,
"RUS","Russia","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",0.7224,,
"MUS","Mauritius","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",1.22566,,
"MUS","Mauritius","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",3.95374,,
"UGA","Uganda","PM_PWM","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,48.00757,,
"UGA","Uganda","PM_PWM","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,47.81329,,
"UGA","Uganda","PM_PWM","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,47.31817,,
"UGA","Uganda","PM_PWM","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.61121,,
"UGA","Uganda","PM_PWM","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.20087,,
"UGA","Uganda","PM_PWM","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.66106,,
"UGA","Uganda","PM_PWM","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.35134,,
"UGA","Uganda","PM_PWM","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,45.12179,,
"UGA","Uganda","PM_PWM","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.25571,,
