"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"SUR","Suriname","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.191197,"E","Estimated value"
"SUR","Suriname","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.27862,"E","Estimated value"
"SUR","Suriname","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.288906,"E","Estimated value"
"SUR","Suriname","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.230786,"E","Estimated value"
"SUR","Suriname","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.16027,"E","Estimated value"
"SUR","Suriname","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2017","2017","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.177747,"E","Estimated value"
"KAZ","Kazakhstan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","1995","1995","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.7304819,"E","Estimated value"
"KAZ","Kazakhstan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.7591855,"E","Estimated value"
"KAZ","Kazakhstan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.7439981,"E","Estimated value"
"KAZ","Kazakhstan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.7903203,"E","Estimated value"
"KAZ","Kazakhstan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.7818659,"E","Estimated value"
"KAZ","Kazakhstan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.878255,"E","Estimated value"
"KAZ","Kazakhstan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.9240211,"E","Estimated value"
"KAZ","Kazakhstan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.939419,"E","Estimated value"
"KAZ","Kazakhstan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.8535343,"E","Estimated value"
"KAZ","Kazakhstan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.928688,"E","Estimated value"
"KAZ","Kazakhstan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.9293188,"E","Estimated value"
"KAZ","Kazakhstan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.046381,"E","Estimated value"
"KAZ","Kazakhstan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.9683149,"E","Estimated value"
"KAZ","Kazakhstan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.091526,"E","Estimated value"
"KAZ","Kazakhstan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.037069,"E","Estimated value"
"KAZ","Kazakhstan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.070725,"E","Estimated value"
"KAZ","Kazakhstan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.048716,"E","Estimated value"
"KAZ","Kazakhstan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.026937,"E","Estimated value"
"KAZ","Kazakhstan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2017","2017","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.036468,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","1990","1990","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.059302,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","1995","1995","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.866123,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.633223,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.322718,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.701526,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.214077,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.266712,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.057408,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.269814,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.536705,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.480387,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.598028,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.687875,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.858568,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.537531,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.762149,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.541815,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.534138,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.533549,"E","Estimated value"
"OMN","Oman","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2017","2017","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.45,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","1990","1990","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.617378,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","1995","1995","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.538395,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.560428,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.503113,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.500531,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.510768,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.581203,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.688735,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.639755,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.671136,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.724833,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.629698,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.654536,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.695584,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.697286,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.727505,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.774343,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.800416,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.828845,"E","Estimated value"
"SLV","El Salvador","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2017","2017","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.85426,"E","Estimated value"
"TKM","Turkmenistan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","1995","1995","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.7095498,"E","Estimated value"
"TKM","Turkmenistan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.7755002,"E","Estimated value"
"TKM","Turkmenistan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.7551643,"E","Estimated value"
"TKM","Turkmenistan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.7133777,"E","Estimated value"
"TKM","Turkmenistan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.6950098,"E","Estimated value"
"TKM","Turkmenistan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.6826845,"E","Estimated value"
"TKM","Turkmenistan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.7373421,"E","Estimated value"
"TKM","Turkmenistan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.8097361,"E","Estimated value"
"TKM","Turkmenistan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.7144287,"E","Estimated value"
"TKM","Turkmenistan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.8360821,"E","Estimated value"
"TKM","Turkmenistan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.8965986,"E","Estimated value"
"TKM","Turkmenistan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.950851,"E","Estimated value"
"TKM","Turkmenistan","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.034755,"E","Estimated value"
